panel_set,ae,subset,risk_tertile,n_samples,time_days,cum_incidence,ci_low,ci_high,n_at_risk,status
A,liver_toxicity,ICI,High,831,350.0,0.2426724765800793,0.20986619602398582,0.2796372402863704,264,ok
A,liver_toxicity,ICI,High,831,351.0,0.2426724765800793,0.20986619602398582,0.2796372402863704,262,ok
A,liver_toxicity,ICI,High,831,353.0,0.2426724765800793,0.20986619602398582,0.2796372402863704,261,ok
A,liver_toxicity,ICI,High,831,355.0,0.2426724765800793,0.20986619602398582,0.2796372402863704,260,ok
A,liver_toxicity,ICI,High,831,357.0,0.2426724765800793,0.20986619602398582,0.2796372402863704,259,ok
A,liver_toxicity,ICI,High,831,359.0,0.2426724765800793,0.20986619602398582,0.2796372402863704,258,ok
A,liver_toxicity,ICI,High,831,360.0,0.245619276282102,0.21248253310107668,0.282930782981461,257,ok
A,liver_toxicity,ICI,High,831,362.0,0.245619276282102,0.21248253310107668,0.282930782981461,256,ok
A,liver_toxicity,ICI,High,831,365.0,0.245619276282102,0.21248253310107668,0.282930782981461,255,ok
A,liver_toxicity,ICI,Medium,830,0.0,0.0012048192771078048,0.00016980293499524457,0.008521738059852346,830,ok
A,liver_toxicity,ICI,Medium,830,2.0,0.0024096385542164978,0.0006031899992959833,0.00960004337498832,829,ok
A,liver_toxicity,ICI,Medium,830,5.0,0.0036144578313250797,0.001167169517971911,0.011164396541187838,828,ok
A,liver_toxicity,ICI,Medium,830,6.0,0.004819277108433662,0.0018114888143335728,0.012789090356135735,827,ok
A,liver_toxicity,ICI,Medium,830,7.0,0.004819277108433662,0.0018114888143335728,0.012789090356135735,826,ok
A,liver_toxicity,ICI,Medium,830,8.0,0.006025556772545015,0.002512424526130874,0.014415490124621955,825,ok
A,liver_toxicity,ICI,Medium,830,11.0,0.007231836436655592,0.0032554655989953662,0.016025921361830453,824,ok
A,liver_toxicity,ICI,Medium,830,12.0,0.008438116100766835,0.004031642207142139,0.017617958302680647,823,ok
A,liver_toxicity,ICI,Medium,830,13.0,0.010850675428988987,0.005660513712840265,0.020749815779985914,822,ok
A,liver_toxicity,ICI,Medium,830,14.0,0.010850675428988987,0.005660513712840265,0.020749815779985914,819,ok
A,liver_toxicity,ICI,Medium,830,15.0,0.012059904432132229,0.006507030848093676,0.022297930969253366,818,ok
A,liver_toxicity,ICI,Medium,830,17.0,0.014481326234994873,0.008249916134091984,0.02535894816888762,816,ok
A,liver_toxicity,ICI,Medium,830,19.0,0.015692037136426196,0.009141785037651173,0.026871591138321937,814,ok
A,liver_toxicity,ICI,Medium,830,21.0,0.01811345893928884,0.01095945416220978,0.029866348218919314,813,ok
A,liver_toxicity,ICI,Medium,830,22.0,0.02055596277277394,0.012828708651886567,0.032859557537546324,804,ok
A,liver_toxicity,ICI,Medium,830,23.0,0.021778739348587983,0.0137770005665373,0.03434630373733372,801,ok
A,liver_toxicity,ICI,Medium,830,24.0,0.021778739348587983,0.0137770005665373,0.03434630373733372,799,ok
A,liver_toxicity,ICI,Medium,830,25.0,0.021778739348587983,0.0137770005665373,0.03434630373733372,798,ok
A,liver_toxicity,ICI,Medium,830,26.0,0.021778739348587983,0.0137770005665373,0.03434630373733372,797,ok
A,liver_toxicity,ICI,Medium,830,27.0,0.021778739348587983,0.0137770005665373,0.03434630373733372,796,ok
A,liver_toxicity,ICI,Medium,830,28.0,0.021778739348587983,0.0137770005665373,0.03434630373733372,795,ok
A,liver_toxicity,ICI,Medium,830,29.0,0.021778739348587983,0.0137770005665373,0.03434630373733372,789,ok
A,liver_toxicity,ICI,Medium,830,30.0,0.021778739348587983,0.0137770005665373,0.03434630373733372,787,ok
A,liver_toxicity,ICI,Medium,830,32.0,0.021778739348587983,0.0137770005665373,0.03434630373733372,786,ok
A,liver_toxicity,ICI,Medium,830,33.0,0.023024881081901816,0.014747732680540082,0.03586227068019121,785,ok
A,liver_toxicity,ICI,Medium,830,34.0,0.023024881081901816,0.014747732680540082,0.03586227068019121,783,ok
A,liver_toxicity,ICI,Medium,830,36.0,0.025529945489384698,0.016719221749728175,0.03889105425350081,780,ok
A,liver_toxicity,ICI,Medium,830,38.0,0.02803823391798388,0.018718986001859728,0.04189700177268563,777,ok
A,liver_toxicity,ICI,Medium,830,39.0,0.02929237813228247,0.019727672628821136,0.04339067949126074,775,ok
A,liver_toxicity,ICI,Medium,830,40.0,0.02929237813228247,0.019727672628821136,0.04339067949126074,773,ok
A,liver_toxicity,ICI,Medium,830,41.0,0.03054977142485782,0.020743941144820033,0.04488350062944724,772,ok
A,liver_toxicity,ICI,Medium,830,42.0,0.03054977142485782,0.020743941144820033,0.04488350062944724,770,ok
A,liver_toxicity,ICI,Medium,830,44.0,0.03054977142485782,0.020743941144820033,0.04488350062944724,766,ok
A,liver_toxicity,ICI,Medium,830,45.0,0.03054977142485782,0.020743941144820033,0.04488350062944724,765,ok
A,liver_toxicity,ICI,Medium,830,46.0,0.031822015819312544,0.021775363029444383,0.04639279963526932,762,ok
A,liver_toxicity,ICI,Medium,830,47.0,0.031822015819312544,0.021775363029444383,0.04639279963526932,761,ok
A,liver_toxicity,ICI,Medium,830,49.0,0.031822015819312544,0.021775363029444383,0.04639279963526932,759,ok
A,liver_toxicity,ICI,Medium,830,50.0,0.03310777675447918,0.02282095772746484,0.0479164842890909,753,ok
A,liver_toxicity,ICI,Medium,830,52.0,0.03439353768964659,0.023871449046599102,0.049434708731605936,752,ok
A,liver_toxicity,ICI,Medium,830,53.0,0.03439353768964659,0.023871449046599102,0.049434708731605936,749,ok
A,liver_toxicity,ICI,Medium,830,55.0,0.03827667359706044,0.027067839136910354,0.05399661329621053,746,ok
A,liver_toxicity,ICI,Medium,830,56.0,0.03827667359706044,0.027067839136910354,0.05399661329621053,742,ok
A,liver_toxicity,ICI,Medium,830,57.0,0.03827667359706044,0.027067839136910354,0.05399661329621053,740,ok
A,liver_toxicity,ICI,Medium,830,58.0,0.03957805834185446,0.028146617261967988,0.05551785854958935,739,ok
A,liver_toxicity,ICI,Medium,830,59.0,0.04088120887327684,0.029230585321609936,0.05703719427862142,737,ok
A,liver_toxicity,ICI,Medium,830,61.0,0.04218791022358559,0.03032084891148623,0.05855731160312927,734,ok
A,liver_toxicity,ICI,Medium,830,62.0,0.04349998157944368,0.0314185752398114,0.060080883801805984,730,ok
A,liver_toxicity,ICI,Medium,830,63.0,0.04613134339077929,0.03362969066754129,0.06312631654026046,727,ok
A,liver_toxicity,ICI,Medium,830,64.0,0.04613134339077929,0.03362969066754129,0.06312631654026046,721,ok
A,liver_toxicity,ICI,Medium,830,66.0,0.04745800355296148,0.03474814030014939,0.06465863796744897,719,ok
A,liver_toxicity,ICI,Medium,830,67.0,0.05011502446355287,0.03699733809375372,0.06771750121499254,717,ok
A,liver_toxicity,ICI,Medium,830,68.0,0.05011502446355287,0.03699733809375372,0.06771750121499254,713,ok
A,liver_toxicity,ICI,Medium,830,69.0,0.05278699345240345,0.03926953740337702,0.0707831461041819,711,ok
A,liver_toxicity,ICI,Medium,830,70.0,0.05278699345240345,0.03926953740337702,0.0707831461041819,708,ok
A,liver_toxicity,ICI,Medium,830,71.0,0.054136299729536486,0.04041971656717658,0.07232919154295459,702,ok
A,liver_toxicity,ICI,Medium,830,72.0,0.054136299729536486,0.04041971656717658,0.07232919154295459,700,ok
A,liver_toxicity,ICI,Medium,830,73.0,0.05548946668271315,0.0415755714571201,0.07387722188216361,699,ok
A,liver_toxicity,ICI,Medium,830,74.0,0.059548967542243036,0.045059416560266685,0.07850275712429022,698,ok
A,liver_toxicity,ICI,Medium,830,75.0,0.0636143178266424,0.04857027754469767,0.08311051861449759,694,ok
A,liver_toxicity,ICI,Medium,830,77.0,0.0636143178266424,0.04857027754469767,0.08311051861449759,691,ok
A,liver_toxicity,ICI,Medium,830,78.0,0.06633636922830943,0.05093138375273676,0.08618493614661049,688,ok
A,liver_toxicity,ICI,Medium,830,79.0,0.06633636922830943,0.05093138375273676,0.08618493614661049,685,ok
A,liver_toxicity,ICI,Medium,830,80.0,0.06633636922830943,0.05093138375273676,0.08618493614661049,682,ok
A,liver_toxicity,ICI,Medium,830,81.0,0.0677094039794437,0.05212433203372013,0.08773423242581524,680,ok
A,liver_toxicity,ICI,Medium,830,83.0,0.07045952373171716,0.05451983855675491,0.09083074320651552,678,ok
A,liver_toxicity,ICI,Medium,830,84.0,0.07183662073359565,0.05572230537538603,0.09237809334444247,675,ok
A,liver_toxicity,ICI,Medium,830,86.0,0.07183662073359565,0.05572230537538603,0.09237809334444247,669,ok
A,liver_toxicity,ICI,Medium,830,87.0,0.07322608687022203,0.05693623477411691,0.09393929010744584,668,ok
A,liver_toxicity,ICI,Medium,830,88.0,0.07461763929233889,0.05815380490736155,0.09550087372019922,666,ok
A,liver_toxicity,ICI,Medium,830,89.0,0.07461763929233889,0.05815380490736155,0.09550087372019922,664,ok
A,liver_toxicity,ICI,Medium,830,90.0,0.07461763929233889,0.05815380490736155,0.09550087372019922,663,ok
A,liver_toxicity,ICI,Medium,830,91.0,0.07461763929233889,0.05815380490736155,0.09550087372019922,660,ok
A,liver_toxicity,ICI,Medium,830,93.0,0.07603259703042409,0.05939123269185653,0.09709067327664134,654,ok
A,liver_toxicity,ICI,Medium,830,98.0,0.07603259703042409,0.05939123269185653,0.09709067327664134,649,ok
A,liver_toxicity,ICI,Medium,830,103.0,0.07603259703042409,0.05939123269185653,0.09709067327664134,646,ok
A,liver_toxicity,ICI,Medium,830,106.0,0.07603259703042409,0.05939123269185653,0.09709067327664134,645,ok
A,liver_toxicity,ICI,Medium,830,107.0,0.07603259703042409,0.05939123269185653,0.09709067327664134,644,ok
A,liver_toxicity,ICI,Medium,830,108.0,0.07603259703042409,0.05939123269185653,0.09709067327664134,642,ok
A,liver_toxicity,ICI,Medium,830,111.0,0.07603259703042409,0.05939123269185653,0.09709067327664134,641,ok
A,liver_toxicity,ICI,Medium,830,112.0,0.07603259703042409,0.05939123269185653,0.09709067327664134,638,ok
A,liver_toxicity,ICI,Medium,830,115.0,0.07603259703042409,0.05939123269185653,0.09709067327664134,635,ok
A,liver_toxicity,ICI,Medium,830,117.0,0.07603259703042409,0.05939123269185653,0.09709067327664134,634,ok
A,liver_toxicity,ICI,Medium,830,119.0,0.07603259703042409,0.05939123269185653,0.09709067327664134,633,ok
A,liver_toxicity,ICI,Medium,830,121.0,0.07749921195577314,0.060669935921690676,0.09874567010320523,630,ok
A,liver_toxicity,ICI,Medium,830,123.0,0.07749921195577314,0.060669935921690676,0.09874567010320523,628,ok
A,liver_toxicity,ICI,Medium,830,124.0,0.07897285538715393,0.06195622758533592,0.10040712528122964,626,ok
A,liver_toxicity,ICI,Medium,830,126.0,0.07897285538715393,0.06195622758533592,0.10040712528122964,625,ok
A,liver_toxicity,ICI,Medium,830,129.0,0.08045599088572586,0.06325195790244098,0.10207827856229534,621,ok
A,liver_toxicity,ICI,Medium,830,130.0,0.08045599088572586,0.06325195790244098,0.10207827856229534,619,ok
A,liver_toxicity,ICI,Medium,830,133.0,0.08045599088572586,0.06325195790244098,0.10207827856229534,618,ok
A,liver_toxicity,ICI,Medium,830,135.0,0.08045599088572586,0.06325195790244098,0.10207827856229534,617,ok
A,liver_toxicity,ICI,Medium,830,136.0,0.08195118439648075,0.06455906892101404,0.10376247936760419,615,ok
A,liver_toxicity,ICI,Medium,830,140.0,0.08195118439648075,0.06455906892101404,0.10376247936760419,614,ok
A,liver_toxicity,ICI,Medium,830,143.0,0.08195118439648075,0.06455906892101404,0.10376247936760419,613,ok
A,liver_toxicity,ICI,Medium,830,145.0,0.08345371928290213,0.06587399083463397,0.1054535280815444,611,ok
A,liver_toxicity,ICI,Medium,830,146.0,0.08345371928290213,0.06587399083463397,0.1054535280815444,610,ok
A,liver_toxicity,ICI,Medium,830,147.0,0.08345371928290213,0.06587399083463397,0.1054535280815444,609,ok
A,liver_toxicity,ICI,Medium,830,148.0,0.08496617189134636,0.06719866900044236,0.10715479710428455,606,ok
A,liver_toxicity,ICI,Medium,830,151.0,0.08648112856040113,0.06852746056366654,0.108856608342908,604,ok
A,liver_toxicity,ICI,Medium,830,152.0,0.0879960852294549,0.06985841375271418,0.110555762720419,603,ok
A,liver_toxicity,ICI,Medium,830,153.0,0.0879960852294549,0.06985841375271418,0.110555762720419,602,ok
A,liver_toxicity,ICI,Medium,830,154.0,0.08951356262507981,0.07119340533653573,0.11225560564839543,601,ok
A,liver_toxicity,ICI,Medium,830,156.0,0.09103357337194973,0.07253240958476959,0.11395620186198618,599,ok
A,liver_toxicity,ICI,Medium,830,157.0,0.09103357337194973,0.07253240958476959,0.11395620186198618,598,ok
A,liver_toxicity,ICI,Medium,830,159.0,0.09103357337194973,0.07253240958476959,0.11395620186198618,597,ok
A,liver_toxicity,ICI,Medium,830,160.0,0.09255868482602347,0.07387736717545024,0.11566091036125814,596,ok
A,liver_toxicity,ICI,Medium,830,161.0,0.09255868482602347,0.07387736717545024,0.11566091036125814,595,ok
A,liver_toxicity,ICI,Medium,830,162.0,0.09255868482602347,0.07387736717545024,0.11566091036125814,591,ok
A,liver_toxicity,ICI,Medium,830,163.0,0.09255868482602347,0.07387736717545024,0.11566091036125814,590,ok
A,liver_toxicity,ICI,Medium,830,164.0,0.09409933222020672,0.07523628928617632,0.11738320931770307,589,ok
A,liver_toxicity,ICI,Medium,830,165.0,0.09563997961439052,0.07659723831977427,0.11910302670279527,588,ok
A,liver_toxicity,ICI,Medium,830,166.0,0.09718325609969025,0.077962198255773,0.12082380823529448,586,ok
A,liver_toxicity,ICI,Medium,830,167.0,0.09718325609969025,0.077962198255773,0.12082380823529448,584,ok
A,liver_toxicity,ICI,Medium,830,168.0,0.09718325609969025,0.077962198255773,0.12082380823529448,582,ok
A,liver_toxicity,ICI,Medium,830,172.0,0.09874252508742831,0.0793414705198352,0.12256274533464351,579,ok
A,liver_toxicity,ICI,Medium,830,173.0,0.09874252508742831,0.0793414705198352,0.12256274533464351,578,ok
A,liver_toxicity,ICI,Medium,830,174.0,0.09874252508742831,0.0793414705198352,0.12256274533464351,577,ok
A,liver_toxicity,ICI,Medium,830,176.0,0.09874252508742831,0.0793414705198352,0.12256274533464351,576,ok
A,liver_toxicity,ICI,Medium,830,180.0,0.09874252508742831,0.0793414705198352,0.12256274533464351,574,ok
A,liver_toxicity,ICI,Medium,830,181.0,0.09874252508742831,0.0793414705198352,0.12256274533464351,573,ok
A,liver_toxicity,ICI,Medium,830,182.0,0.09874252508742831,0.0793414705198352,0.12256274533464351,516,ok
A,liver_toxicity,ICI,Medium,830,187.0,0.09874252508742831,0.0793414705198352,0.12256274533464351,512,ok
A,liver_toxicity,ICI,Medium,830,188.0,0.09874252508742831,0.0793414705198352,0.12256274533464351,509,ok
A,liver_toxicity,ICI,Medium,830,189.0,0.09874252508742831,0.0793414705198352,0.12256274533464351,508,ok
A,liver_toxicity,ICI,Medium,830,192.0,0.09874252508742831,0.0793414705198352,0.12256274533464351,504,ok
A,liver_toxicity,ICI,Medium,830,194.0,0.09874252508742831,0.0793414705198352,0.12256274533464351,502,ok
A,liver_toxicity,ICI,Medium,830,195.0,0.09874252508742831,0.0793414705198352,0.12256274533464351,496,ok
A,liver_toxicity,ICI,Medium,830,196.0,0.09874252508742831,0.0793414705198352,0.12256274533464351,495,ok
A,liver_toxicity,ICI,Medium,830,198.0,0.09874252508742831,0.0793414705198352,0.12256274533464351,492,ok
A,liver_toxicity,ICI,Medium,830,199.0,0.09874252508742831,0.0793414705198352,0.12256274533464351,491,ok
A,liver_toxicity,ICI,Medium,830,200.0,0.09874252508742831,0.0793414705198352,0.12256274533464351,490,ok
A,liver_toxicity,ICI,Medium,830,201.0,0.09874252508742831,0.0793414705198352,0.12256274533464351,488,ok
A,liver_toxicity,ICI,Medium,830,202.0,0.09874252508742831,0.0793414705198352,0.12256274533464351,479,ok
A,liver_toxicity,ICI,Medium,830,203.0,0.09874252508742831,0.0793414705198352,0.12256274533464351,476,ok
A,liver_toxicity,ICI,Medium,830,204.0,0.09874252508742831,0.0793414705198352,0.12256274533464351,474,ok
A,liver_toxicity,ICI,Medium,830,205.0,0.10064793201113365,0.08098225123379155,0.12475554094698282,473,ok
A,liver_toxicity,ICI,Medium,830,206.0,0.10064793201113365,0.08098225123379155,0.12475554094698282,472,ok
A,liver_toxicity,ICI,Medium,830,207.0,0.10256552703882871,0.08263585289451625,0.12695917405223234,469,ok
A,liver_toxicity,ICI,Medium,830,208.0,0.10256552703882871,0.08263585289451625,0.12695917405223234,468,ok
A,liver_toxicity,ICI,Medium,830,209.0,0.10256552703882871,0.08263585289451625,0.12695917405223234,456,ok
A,liver_toxicity,ICI,Medium,830,210.0,0.10256552703882871,0.08263585289451625,0.12695917405223234,454,ok
A,liver_toxicity,ICI,Medium,830,212.0,0.10256552703882871,0.08263585289451625,0.12695917405223234,449,ok
A,liver_toxicity,ICI,Medium,830,213.0,0.10256552703882871,0.08263585289451625,0.12695917405223234,446,ok
A,liver_toxicity,ICI,Medium,830,215.0,0.10256552703882871,0.08263585289451625,0.12695917405223234,443,ok
A,liver_toxicity,ICI,Medium,830,217.0,0.10664477464319799,0.08613195759243086,0.13167993499884778,440,ok
A,liver_toxicity,ICI,Medium,830,218.0,0.10868906577673743,0.08789031389533353,0.13403663274943356,437,ok
A,liver_toxicity,ICI,Medium,830,219.0,0.10868906577673743,0.08789031389533353,0.13403663274943356,435,ok
A,liver_toxicity,ICI,Medium,830,220.0,0.10868906577673743,0.08789031389533353,0.13403663274943356,434,ok
A,liver_toxicity,ICI,Medium,830,221.0,0.10868906577673743,0.08789031389533353,0.13403663274943356,433,ok
A,liver_toxicity,ICI,Medium,830,222.0,0.10868906577673743,0.08789031389533353,0.13403663274943356,430,ok
A,liver_toxicity,ICI,Medium,830,223.0,0.11081629950996685,0.08971281405548781,0.13649982735966049,419,ok
A,liver_toxicity,ICI,Medium,830,224.0,0.11081629950996685,0.08971281405548781,0.13649982735966049,414,ok
A,liver_toxicity,ICI,Medium,830,225.0,0.11081629950996685,0.08971281405548781,0.13649982735966049,411,ok
A,liver_toxicity,ICI,Medium,830,226.0,0.11081629950996685,0.08971281405548781,0.13649982735966049,408,ok
A,liver_toxicity,ICI,Medium,830,227.0,0.11081629950996685,0.08971281405548781,0.13649982735966049,406,ok
A,liver_toxicity,ICI,Medium,830,228.0,0.11081629950996685,0.08971281405548781,0.13649982735966049,403,ok
A,liver_toxicity,ICI,Medium,830,229.0,0.11081629950996685,0.08971281405548781,0.13649982735966049,402,ok
A,liver_toxicity,ICI,Medium,830,230.0,0.11303925876119225,0.09160846337333317,0.1390871067095133,400,ok
A,liver_toxicity,ICI,Medium,830,231.0,0.11303925876119225,0.09160846337333317,0.1390871067095133,399,ok
A,liver_toxicity,ICI,Medium,830,232.0,0.11303925876119225,0.09160846337333317,0.1390871067095133,396,ok
A,liver_toxicity,ICI,Medium,830,233.0,0.11303925876119225,0.09160846337333317,0.1390871067095133,395,ok
A,liver_toxicity,ICI,Medium,830,234.0,0.11303925876119225,0.09160846337333317,0.1390871067095133,394,ok
A,liver_toxicity,ICI,Medium,830,235.0,0.11303925876119225,0.09160846337333317,0.1390871067095133,390,ok
A,liver_toxicity,ICI,Medium,830,236.0,0.11303925876119225,0.09160846337333317,0.1390871067095133,388,ok
A,liver_toxicity,ICI,Medium,830,237.0,0.11303925876119225,0.09160846337333317,0.1390871067095133,387,ok
A,liver_toxicity,ICI,Medium,830,238.0,0.11303925876119225,0.09160846337333317,0.1390871067095133,386,ok
A,liver_toxicity,ICI,Medium,830,240.0,0.11303925876119225,0.09160846337333317,0.1390871067095133,384,ok
A,liver_toxicity,ICI,Medium,830,242.0,0.11303925876119225,0.09160846337333317,0.1390871067095133,383,ok
A,liver_toxicity,ICI,Medium,830,243.0,0.11303925876119225,0.09160846337333317,0.1390871067095133,382,ok
A,liver_toxicity,ICI,Medium,830,244.0,0.11303925876119225,0.09160846337333317,0.1390871067095133,372,ok
